sample_idx,method_id,display_name,candidate_family,training_scale,architecture,uses_speed,uses_grad,uses_levelset,uses_crit,uses_e2,psnruv,ssim_speed,speed_mae,speed_rmse,wpd_mae,wpd_w1,wpd_bias_abs,grad_mae,grad_w1,grad_kurtosis_abs_delta,psd_log_l2,psd_slope_abs_delta,exceed_abs_t5,exceed_abs_t10,exceed_abs_t15,exceed_abs_p90,comp_curve_l1,comp_abs_t5,comp_abs_t10,comp_abs_t15,pd_distance,mt_distance
103,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,30.004849587110076,,0.6218850937864353,1.0355975785531886,199.6046018413204,15.885194220314089,7.681742435561887,0.36619385451180547,0.22539182786134715,0.17526073619291438,1.334957458562214,1.913555760482375,0.006816000000000044,0.008404000000000078,0.000904000000000002,0.001132000000000008,196.66666666666666,14.0,256.0,170.0,23.131179325320765,5.764629364013672
104,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,30.039947952571143,,0.6134199878709831,1.0211200990612415,201.665702118462,16.00263028697083,8.063828467729225,0.3624053176176747,0.2250218711687077,2.7541493673115056,1.3207286085667842,1.9115969152611791,0.006543999999999994,0.008967999999999976,0.0003039999999999987,0.0014400000000000107,185.16666666666666,7.0,219.0,168.0,22.663434299324177,5.493704795837402
105,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,30.44219411625458,,0.6032438878874997,1.0159446865065156,202.7950534938236,17.784654839364176,6.688491817916975,0.35598086300692333,0.22169323376142142,3.5554246975107997,1.2972637307056194,1.8115327469725047,0.005564000000000013,0.007315999999999989,0.0017639999999999982,0.0016520000000000007,159.16666666666666,17.0,220.0,167.0,22.943794708289225,6.169925212860107
106,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,30.991184637359282,,0.5927720237110351,1.0022922320331853,201.82484772933168,19.91952521111023,5.230105796409789,0.34929309305777134,0.2199964592764589,4.950647057849192,1.2157140413441314,1.7598437935507742,0.006251999999999924,0.007900000000000018,0.0020599999999999993,0.003492000000000009,175.33333333333334,22.0,222.0,179.0,22.593642385770412,5.825618743896484
107,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,30.75998814050864,,0.5818022218599188,0.9954356342045801,204.3665189778229,18.428661251806197,6.807978662358352,0.342248441610839,0.21043722581311558,3.0545641786765785,1.1742130977802956,1.7344634834575943,0.006036000000000041,0.009459999999999913,0.0007360000000000005,0.00040000000000001146,162.5,16.0,210.0,165.0,21.831750558834962,5.819886684417725
108,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,31.862776524831737,,0.5699813950240571,0.9732348166082446,203.174502210533,15.986898241300812,6.370757904211059,0.3352759926280279,0.2058872827769046,2.4050014558534176,1.093905147956248,1.7018123019301377,0.005071999999999965,0.007776000000000005,0.0008719999999999978,0.0004800000000000082,160.5,14.0,204.0,195.0,22.86898004622697,5.865113258361816
109,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,31.198260866008575,,0.5648816703502918,0.9587123963315966,204.1876336155073,15.584888306874213,6.916568198852107,0.3341184482439439,0.20503777478285728,4.333661130255537,1.046026078293437,1.769078479847836,0.0044039999999999635,0.006163999999999947,0.001007999999999995,0.0004960000000000103,132.66666666666666,13.0,190.0,156.0,22.68082450537409,5.560347080230713
110,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,31.88007316125623,,0.5559723065818098,0.945990411470163,200.35896640963148,15.781443020908592,5.852298858294457,0.32985475564239863,0.20612525781763463,4.32043206901967,1.000278452027758,1.8457569778220329,0.0048799999999999955,0.007376000000000049,0.0008400000000000074,0.001128000000000004,137.66666666666666,22.0,231.0,185.0,23.145633263514075,5.7799248695373535
111,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.85714468642412,,0.5362956816078756,0.9077631263127011,190.011095423437,12.749285984574378,5.869332671996601,0.316332574810435,0.19760678505380253,3.4916206813542168,0.9444379978737,1.9005977196935613,0.0047800000000000065,0.0045360000000000955,0.0007159999999999944,0.00038799999999999946,120.83333333333333,20.0,210.0,199.0,21.841585978862955,6.176146507263184
112,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.50875240977664,,0.5082031134430189,0.8506889059251331,173.28755682795412,10.931870829246531,5.619700408458622,0.30114979591574903,0.19000203794456402,5.009407817400767,0.9310706122355019,1.9160536447120284,0.006452000000000013,0.0028920000000000057,0.0006160000000000054,0.0003720000000000112,107.16666666666667,32.0,234.0,187.0,21.266869728801993,6.0591583251953125
113,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.26118728257514,,0.48224055221874607,0.8030732265117034,155.92002377545208,10.296381412680056,6.830273114880467,0.2863321986031723,0.1813079965275802,5.350009817479119,0.8945895719898677,1.825723517688811,0.007392000000000065,0.000268000000000046,0.002911999999999998,1.9999999999992246e-05,103.16666666666667,31.0,256.0,147.0,19.960953491405082,6.146629810333252
114,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.69759516165894,,0.46254765542939275,0.7617376500181093,144.7554160196667,13.614099956236323,8.44641645334267,0.27559077027939216,0.17480565509636367,5.580789831518583,0.9380038941773047,1.7840610885569004,0.007224000000000008,0.000496000000000052,0.0029559999999999864,0.00013599999999999723,86.0,32.0,249.0,93.0,18.701570071994002,6.09570837020874
115,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,33.39120290892114,,0.46290880782053306,0.7556404518359849,143.32010484622697,15.740891991143632,7.431953873969805,0.2771938438265327,0.17999659447870464,1.357565071273637,0.9306342654651362,1.8839705161183504,0.007523999999999975,0.0020680000000000143,0.001368000000000008,0.0009720000000000006,87.66666666666667,50.0,290.0,85.0,19.606688603822825,5.960269451141357
116,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.98098668087583,,0.4777459527705327,0.7775778073280558,146.62328022063193,14.081216152174875,8.934639605457551,0.2869912102333826,0.18595093683445812,2.818902124680747,0.9268451229192892,1.9395786800772168,0.007531999999999983,0.0015479999999999938,0.0025680000000000147,0.0019479999999999914,81.33333333333333,25.0,270.0,38.0,20.398538443896673,6.01856803894043
117,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.87937573625171,,0.4938649533962861,0.8090046452598739,154.2423905713833,16.270113713831453,10.579076822173457,0.29510794782006206,0.18722465710036032,0.44369378889861544,0.9148812914508556,1.914125090357286,0.006215999999999999,0.002907999999999966,0.002791999999999989,0.0017439999999999956,90.66666666666667,15.0,357.0,53.0,21.92936907068544,6.692436218261719
118,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.8574085867271,,0.502659884790404,0.8278751548968124,163.26703741195712,15.277037540646502,10.953119917481413,0.3003221683155861,0.18839638740152342,1.1687934130644422,0.8007778500921724,1.7666769528602706,0.0049839999999999884,0.0037039999999999296,0.0012119999999999909,0.00204,95.83333333333333,16.0,393.0,61.0,23.62064965990429,7.7105255126953125
119,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.85487064531417,,0.500581929382462,0.824470266743944,165.96668545851946,16.957414021109535,11.056824542174928,0.29954207717598424,0.18640257501074398,0.2857415445552647,0.7194484351407496,1.6306056132048954,0.006944000000000061,0.00045600000000001195,0.0025680000000000147,0.0024199999999999916,104.66666666666667,7.0,375.0,63.0,23.101579193576615,6.261286735534668
120,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.243550513216974,,0.5023918091246221,0.8384195258792191,169.54817183957974,15.23603655426719,11.03650985104058,0.29938333027709835,0.18241484393426952,1.0078362835635133,0.6274719819690102,1.4232708501318545,0.006720000000000059,0.0031159999999998966,0.0015360000000000096,0.0021079999999999988,90.83333333333333,5.0,335.0,49.0,23.321928109050795,6.271120071411133
121,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,31.619088778241547,,0.5025639345337457,0.8371703008132699,172.67826633727168,13.4794637600278,12.620676478366077,0.29829700833801553,0.18135989305749473,0.4833780246228905,0.5861031690501428,1.1895588299922222,0.006767999999999996,0.0031959999999999766,0.0006839999999999902,0.0012479999999999991,79.5,5.0,313.0,60.0,23.572614988119696,5.615735054016113
122,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,31.81306986747921,,0.5001356626884841,0.8350695403020749,174.15800950803603,13.878920141001226,13.141704012728662,0.29708182908157343,0.17730930960300753,0.1484690335262382,0.542135632503605,1.1189132328897158,0.007120000000000015,0.0038719999999999866,0.0010080000000000089,0.0008799999999999919,76.16666666666667,2.0,250.0,81.0,23.349172530937043,6.004494667053223
123,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.172156374282885,,0.49685685359104514,0.8270509473252422,175.6909948362378,15.301706314688257,14.431648608405938,0.29312383513098406,0.17196036515107618,0.6976827860858759,0.514994449134627,1.0185728043850284,0.006255999999999928,0.005284000000000066,0.0016319999999999946,0.0016959999999999892,78.66666666666667,11.0,259.0,79.0,23.017202651363665,6.129465579986572
124,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.69453209884982,,0.49256771594391857,0.8188532785594057,179.68003763698823,14.36645318873775,12.411074092986848,0.2915456676278995,0.17249715500136786,0.060784081605104845,0.5082143396507216,0.9571764651985202,0.0042440000000000255,0.0048320000000000585,6.80000000000125e-05,0.002832000000000001,68.5,21.0,213.0,82.0,22.684056977883838,5.989114761352539
125,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.34059866982636,,0.5008653555041354,0.8241745196068033,189.115539719887,15.728227700227865,12.622208320179865,0.293223873794087,0.17053715194142463,0.9256916110038276,0.5256518368519376,0.9999961911075113,0.0039000000000000146,0.006556000000000006,0.0009839999999999849,0.0032159999999999966,60.666666666666664,12.0,180.0,81.0,21.75794303909455,5.399013996124268
126,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.948282869927084,,0.5023932006818727,0.8216246712548345,196.41805194547896,15.888900713887978,13.818032539164793,0.2925868409669352,0.17009903367375948,1.515555994871745,0.5921914358932513,1.1578665415302707,0.0038039999999999186,0.0045600000000000085,0.0017479999999999718,0.002559999999999993,69.83333333333333,27.0,171.0,110.0,21.92501711358955,4.846279144287109
127,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,32.907445502091946,,0.503515727174541,0.8280750952710801,205.70046185131454,15.490772267702841,12.949497499536507,0.2930200645740691,0.1695858474701529,2.9039776016933914,0.6236122638125325,1.1796432278564746,0.0044999999999999485,0.0036680000000000046,0.0012320000000000109,0.0013880000000000003,65.5,29.0,164.0,113.0,23.616409716152546,5.053730487823486
128,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,33.09402832646709,,0.5202799085326102,0.8486170974218165,223.05273520709784,18.645346798986793,15.098360662736797,0.3025109145476531,0.17006908536108026,3.3146867235527484,0.6689068630367683,1.0630915813519135,0.0036319999999999686,0.0050960000000001004,0.0021800000000000153,0.001579999999999998,59.833333333333336,14.0,117.0,134.0,23.248444395909083,4.738394260406494
129,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,33.707214366388705,,0.529295957224809,0.860147325901647,233.96724872993852,19.33554794227112,17.707033796875592,0.3100861089740601,0.17420009173817957,5.227364158008719,0.7262879759775731,1.110250075672207,0.0026720000000000077,0.0034799999999999276,0.0021520000000000428,0.0020439999999999903,63.166666666666664,19.0,142.0,104.0,24.363281835540707,5.903375625610352
130,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,33.997183134353115,,0.5501808871767022,0.8895162608393488,249.07271217689828,23.2150612291505,20.506141418100892,0.32296434249444494,0.1777513181459779,7.212807166988018,0.775190959315036,1.1673674387814263,0.0037439999999999696,0.0046760000000000135,0.0018920000000000048,0.00423599999999999,57.0,11.0,115.0,135.0,25.171162113509414,5.085391044616699
131,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,33.982284393812435,,0.5787114731904424,0.9451148753787828,264.0503345721407,25.51200793042858,16.827950848849184,0.3390100194078515,0.19224128001654375,4.3033997011281215,0.9524723221933526,1.176964743788952,0.0032039999999999846,0.006635999999999975,0.0021840000000000193,0.004159999999999997,60.166666666666664,4.0,132.0,145.0,27.225459320510307,6.346298694610596
132,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,33.91138632737737,,0.6044683282768117,0.9844609736757229,282.08762104796386,24.56167039680002,12.331841372681154,0.3579541883379787,0.20888985708862312,2.763342352847175,1.0445792133071605,1.09226130568121,0.0030959999999999877,0.0036640000000000006,0.0009359999999999924,0.002715999999999996,79.66666666666667,5.0,129.0,144.0,28.7162476041086,6.51697301864624
133,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,33.62235294350291,,0.618709874334971,1.0128424584912914,293.2070363004933,23.825630950965525,13.532264386908249,0.36347659709908575,0.2092514608100443,4.184106364538341,1.1193389716392488,0.9611266171314341,0.0036680000000000046,0.0028120000000000367,0.0010839999999999739,0.0027559999999999946,77.0,4.0,117.0,162.0,28.912103424456255,5.862491130828857
134,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,33.92096775454326,,0.5909908086328525,0.9778598276018112,282.58864377278167,20.045898511352085,14.06603318052004,0.3452231553247454,0.19192042429827405,3.0511072212918684,1.2110637538620614,0.7054507124072373,0.0041840000000000765,0.0021200000000000108,0.0010359999999999814,0.0015839999999999882,70.16666666666667,7.0,135.0,129.0,26.70754617789129,5.667931079864502
135,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,34.609078306970076,,0.5392339321800511,0.8776866132363312,254.91982395201856,17.333098959268547,13.757028505070066,0.3125756530279259,0.1716041609258223,1.014309627206604,1.0972223160011112,0.9324933140085516,0.0028360000000000607,0.0015519999999999978,8.799999999997699e-05,0.002003999999999992,54.5,12.0,131.0,99.0,24.85799727479308,5.449294567108154
136,candidate_c,Candidate C (Candidate B + local-maxima proxy),C_full,2688,native_tf,True,True,True,True,False,34.55440740402908,,0.517777296421348,0.8194486290730693,259.63403639319534,17.658440875991328,16.001462064370898,0.2986954026747352,0.16191496474326106,1.3191354467805922,1.0090014347431802,1.1979406628461955,0.0008320000000000549,0.0022439999999999127,0.00025200000000003,0.0024399999999999977,60.333333333333336,15.0,104.0,145.0,23.172796077689938,5.670324802398682
