sample_idx,metric,method_id,observed_value,reconstructed_value,absolute_difference,status
64,psd_log_l2,candidate_b,0.7474493079993494,0.7474493079993494,0.0,PASS
65,psd_log_l2,candidate_b,0.7041031505654364,0.7041031505654363,1.1102230246251565e-16,PASS
66,psd_log_l2,candidate_b,0.7564355990108856,0.7564355990108858,1.1102230246251565e-16,PASS
67,psd_log_l2,candidate_b,0.8382234112958891,0.838223411295889,1.1102230246251565e-16,PASS
68,psd_log_l2,candidate_b,0.8425308210046741,0.8425308210046741,0.0,PASS
69,psd_log_l2,candidate_b,0.945270025578175,0.945270025578175,0.0,PASS
70,psd_log_l2,candidate_b,0.8925683793913871,0.892568379391387,1.1102230246251565e-16,PASS
71,psd_log_l2,candidate_b,0.8912461136351169,0.8912461136351167,1.1102230246251565e-16,PASS
72,psd_log_l2,candidate_b,0.8877795589475362,0.8877795589475362,0.0,PASS
73,psd_log_l2,candidate_b,0.8870466924363204,0.8870466924363204,0.0,PASS
74,psd_log_l2,candidate_b,0.9170161897712705,0.9170161897712704,1.1102230246251565e-16,PASS
75,psd_log_l2,candidate_b,0.9637687393295427,0.9637687393295428,1.1102230246251565e-16,PASS
76,psd_log_l2,candidate_b,1.0124926192549,1.0124926192549,0.0,PASS
77,psd_log_l2,candidate_b,1.032871189919854,1.032871189919854,0.0,PASS
78,psd_log_l2,candidate_b,1.0579379166874814,1.0579379166874816,2.220446049250313e-16,PASS
79,psd_log_l2,candidate_b,1.0782011388561843,1.0782011388561843,0.0,PASS
80,psd_log_l2,candidate_b,1.0771505132842698,1.0771505132842698,0.0,PASS
81,psd_log_l2,candidate_b,1.1039819309263008,1.1039819309263008,0.0,PASS
82,psd_log_l2,candidate_b,1.1422969578178361,1.1422969578178366,4.440892098500626e-16,PASS
83,psd_log_l2,candidate_b,1.1674908561739172,1.1674908561739172,0.0,PASS
84,psd_log_l2,candidate_b,1.1897609531958009,1.189760953195801,2.220446049250313e-16,PASS
85,psd_log_l2,candidate_b,1.1977339257688464,1.1977339257688464,0.0,PASS
86,psd_log_l2,candidate_b,1.2434638493191235,1.2434638493191235,0.0,PASS
87,psd_log_l2,candidate_b,1.1462867459598054,1.1462867459598054,0.0,PASS
88,psd_log_l2,candidate_b,1.0129794398228245,1.0129794398228242,2.220446049250313e-16,PASS
89,psd_log_l2,candidate_b,0.9392259306663033,0.9392259306663033,0.0,PASS
90,psd_log_l2,candidate_b,0.8796244900391439,0.8796244900391439,0.0,PASS
91,psd_log_l2,candidate_b,0.9087995184876889,0.9087995184876888,1.1102230246251565e-16,PASS
92,psd_log_l2,candidate_b,0.9921411263201707,0.9921411263201708,1.1102230246251565e-16,PASS
93,psd_log_l2,candidate_b,1.0572335485353141,1.0572335485353141,0.0,PASS
94,psd_log_l2,candidate_b,1.1943927856628178,1.1943927856628178,0.0,PASS
95,psd_log_l2,candidate_b,1.2193415951909818,1.219341595190982,2.220446049250313e-16,PASS
96,psd_log_l2,candidate_b,1.2939756894669245,1.2939756894669245,0.0,PASS
97,psd_log_l2,candidate_b,1.3248792468825599,1.3248792468825599,0.0,PASS
98,psd_log_l2,candidate_b,1.3124999296344027,1.3124999296344029,2.220446049250313e-16,PASS
99,psd_log_l2,candidate_b,1.3412702826934608,1.3412702826934608,0.0,PASS
100,psd_log_l2,candidate_b,1.3840381584335464,1.3840381584335464,0.0,PASS
101,psd_log_l2,candidate_b,1.4128958743772422,1.4128958743772422,0.0,PASS
102,psd_log_l2,candidate_b,1.420546040764797,1.4205460407647967,2.220446049250313e-16,PASS
103,psd_log_l2,candidate_b,1.4001781569814813,1.4001781569814813,0.0,PASS
104,psd_log_l2,candidate_b,1.3775700183105144,1.3775700183105144,0.0,PASS
105,psd_log_l2,candidate_b,1.3525783455075941,1.3525783455075944,2.220446049250313e-16,PASS
106,psd_log_l2,candidate_b,1.2629848539124215,1.2629848539124215,0.0,PASS
107,psd_log_l2,candidate_b,1.2200878175396732,1.220087817539673,2.220446049250313e-16,PASS
108,psd_log_l2,candidate_b,1.135900865603102,1.135900865603102,0.0,PASS
109,psd_log_l2,candidate_b,1.0919831340416521,1.0919831340416524,2.220446049250313e-16,PASS
110,psd_log_l2,candidate_b,1.0422139249547986,1.0422139249547986,0.0,PASS
111,psd_log_l2,candidate_b,0.9802604056917323,0.9802604056917323,0.0,PASS
112,psd_log_l2,candidate_b,0.9694506211231386,0.9694506211231386,0.0,PASS
113,psd_log_l2,candidate_b,0.9283294294453072,0.9283294294453072,0.0,PASS
114,psd_log_l2,candidate_b,0.966267822945331,0.966267822945331,0.0,PASS
115,psd_log_l2,candidate_b,0.9610428250659361,0.9610428250659361,0.0,PASS
116,psd_log_l2,candidate_b,0.959407401369698,0.9594074013696978,2.220446049250313e-16,PASS
117,psd_log_l2,candidate_b,0.9456158161203864,0.9456158161203863,1.1102230246251565e-16,PASS
118,psd_log_l2,candidate_b,0.8292447520531959,0.8292447520531959,0.0,PASS
119,psd_log_l2,candidate_b,0.7423341114856762,0.7423341114856763,1.1102230246251565e-16,PASS
120,psd_log_l2,candidate_b,0.6484279221654249,0.648427922165425,1.1102230246251565e-16,PASS
121,psd_log_l2,candidate_b,0.6030752492053943,0.6030752492053943,0.0,PASS
122,psd_log_l2,candidate_b,0.5556877258143055,0.5556877258143055,0.0,PASS
123,psd_log_l2,candidate_b,0.5302421589826465,0.5302421589826465,0.0,PASS
124,psd_log_l2,candidate_b,0.5217242405114906,0.5217242405114905,1.1102230246251565e-16,PASS
125,psd_log_l2,candidate_b,0.5391797654897421,0.5391797654897421,0.0,PASS
126,psd_log_l2,candidate_b,0.6022763572859905,0.6022763572859905,0.0,PASS
127,psd_log_l2,candidate_b,0.637289456945329,0.637289456945329,0.0,PASS
128,psd_log_l2,candidate_b,0.685091034545604,0.685091034545604,0.0,PASS
129,psd_log_l2,candidate_b,0.7397786669495213,0.7397786669495212,1.1102230246251565e-16,PASS
130,psd_log_l2,candidate_b,0.7915621364930155,0.7915621364930155,0.0,PASS
131,psd_log_l2,candidate_b,0.9612382142525729,0.9612382142525728,1.1102230246251565e-16,PASS
132,psd_log_l2,candidate_b,1.04490066837999,1.0449006683799902,2.220446049250313e-16,PASS
133,psd_log_l2,candidate_b,1.1253984837446231,1.1253984837446231,0.0,PASS
134,psd_log_l2,candidate_b,1.2029559356048949,1.2029559356048949,0.0,PASS
135,psd_log_l2,candidate_b,1.1027194653029058,1.1027194653029058,0.0,PASS
136,psd_log_l2,candidate_b,1.0113423241400132,1.011342324140013,2.220446049250313e-16,PASS
137,psd_log_l2,candidate_b,0.9506025995555675,0.9506025995555674,1.1102230246251565e-16,PASS
138,psd_log_l2,candidate_b,0.8550162145221475,0.8550162145221475,0.0,PASS
139,psd_log_l2,candidate_b,0.8539108698767559,0.8539108698767559,0.0,PASS
140,psd_log_l2,candidate_b,0.9594009125512857,0.9594009125512858,1.1102230246251565e-16,PASS
141,psd_log_l2,candidate_b,1.1310899468934354,1.1310899468934354,0.0,PASS
142,psd_log_l2,candidate_b,1.3584446914013149,1.3584446914013149,0.0,PASS
143,psd_log_l2,candidate_b,1.3258918881797672,1.3258918881797674,2.220446049250313e-16,PASS
144,psd_log_l2,candidate_b,1.3734660946804418,1.3734660946804418,0.0,PASS
145,psd_log_l2,candidate_b,1.3104969934350499,1.3104969934350499,0.0,PASS
146,psd_log_l2,candidate_b,1.1985556781623632,1.1985556781623634,2.220446049250313e-16,PASS
147,psd_log_l2,candidate_b,1.0276453624888071,1.0276453624888073,2.220446049250313e-16,PASS
148,psd_log_l2,candidate_b,0.9916429890146067,0.9916429890146067,0.0,PASS
149,psd_log_l2,candidate_b,0.979512434560561,0.979512434560561,0.0,PASS
150,psd_log_l2,candidate_b,0.8996584810566192,0.899658481056619,1.1102230246251565e-16,PASS
151,psd_log_l2,candidate_b,0.8368862931702032,0.8368862931702031,1.1102230246251565e-16,PASS
152,psd_log_l2,candidate_b,0.7478016563538983,0.7478016563538981,2.220446049250313e-16,PASS
153,psd_log_l2,candidate_b,0.7195363218051108,0.7195363218051108,0.0,PASS
154,psd_log_l2,candidate_b,0.6501322076265247,0.6501322076265247,0.0,PASS
155,psd_log_l2,candidate_b,0.640197825059431,0.640197825059431,0.0,PASS
156,psd_log_l2,candidate_b,0.6499786973381078,0.6499786973381079,1.1102230246251565e-16,PASS
157,psd_log_l2,candidate_b,0.736341870381806,0.7363418703818061,1.1102230246251565e-16,PASS
158,psd_log_l2,candidate_b,0.7234021785280288,0.723402178528029,2.220446049250313e-16,PASS
159,psd_log_l2,candidate_b,0.6436368235449662,0.6436368235449661,1.1102230246251565e-16,PASS
160,psd_log_l2,candidate_b,0.5984295212666396,0.5984295212666397,1.1102230246251565e-16,PASS
161,psd_log_l2,candidate_b,0.6446496667760883,0.6446496667760883,0.0,PASS
162,psd_log_l2,candidate_b,0.7487058096832288,0.7487058096832288,0.0,PASS
163,psd_log_l2,candidate_b,0.8872716653352237,0.8872716653352237,0.0,PASS
164,psd_log_l2,candidate_b,1.0014450475607137,1.0014450475607137,0.0,PASS
165,psd_log_l2,candidate_b,1.0847427671063543,1.0847427671063543,0.0,PASS
166,psd_log_l2,candidate_b,1.0059470293793458,1.0059470293793455,2.220446049250313e-16,PASS
167,psd_log_l2,candidate_b,0.9191540459248275,0.9191540459248275,0.0,PASS
0,psd_log_l2,candidate_c,0.9328591591738604,0.9328591591738604,0.0,PASS
1,psd_log_l2,candidate_c,0.9182487986025656,0.9182487986025657,1.1102230246251565e-16,PASS
2,psd_log_l2,candidate_c,0.9052968469439354,0.9052968469439354,0.0,PASS
3,psd_log_l2,candidate_c,0.9270185035025512,0.9270185035025511,1.1102230246251565e-16,PASS
4,psd_log_l2,candidate_c,0.9179706818177491,0.9179706818177491,0.0,PASS
5,psd_log_l2,candidate_c,0.9353593577906083,0.9353593577906084,1.1102230246251565e-16,PASS
6,psd_log_l2,candidate_c,0.928818520613065,0.928818520613065,0.0,PASS
7,psd_log_l2,candidate_c,0.9331042507639438,0.9331042507639438,0.0,PASS
8,psd_log_l2,candidate_c,0.9725357284028526,0.9725357284028526,0.0,PASS
9,psd_log_l2,candidate_c,1.0015249980309684,1.0015249980309682,2.220446049250313e-16,PASS
10,psd_log_l2,candidate_c,1.0207107860748628,1.0207107860748625,2.220446049250313e-16,PASS
11,psd_log_l2,candidate_c,1.0630890850708186,1.0630890850708186,0.0,PASS
12,psd_log_l2,candidate_c,1.15452728967957,1.1545272896795697,2.220446049250313e-16,PASS
13,psd_log_l2,candidate_c,1.2122969634498515,1.2122969634498515,0.0,PASS
14,psd_log_l2,candidate_c,1.2750052922872186,1.2750052922872186,0.0,PASS
15,psd_log_l2,candidate_c,1.1149575061264367,1.1149575061264367,0.0,PASS
16,psd_log_l2,candidate_c,0.9793283964781581,0.9793283964781581,0.0,PASS
17,psd_log_l2,candidate_c,0.8333727244569845,0.8333727244569845,0.0,PASS
18,psd_log_l2,candidate_c,0.771048202021856,0.771048202021856,0.0,PASS
19,psd_log_l2,candidate_c,0.683775555494076,0.6837755554940761,1.1102230246251565e-16,PASS
20,psd_log_l2,candidate_c,0.6506113569104761,0.650611356910476,1.1102230246251565e-16,PASS
21,psd_log_l2,candidate_c,0.6961728111519941,0.6961728111519941,0.0,PASS
22,psd_log_l2,candidate_c,0.8622763005223865,0.8622763005223864,1.1102230246251565e-16,PASS
23,psd_log_l2,candidate_c,1.00810039226256,1.00810039226256,0.0,PASS
24,psd_log_l2,candidate_c,1.1394252125470044,1.1394252125470041,2.220446049250313e-16,PASS
25,psd_log_l2,candidate_c,1.2731088913631363,1.2731088913631365,2.220446049250313e-16,PASS
26,psd_log_l2,candidate_c,1.3034913904789145,1.3034913904789147,2.220446049250313e-16,PASS
27,psd_log_l2,candidate_c,1.1707845945698163,1.170784594569816,2.220446049250313e-16,PASS
28,psd_log_l2,candidate_c,1.126728190259985,1.1267281902599848,2.220446049250313e-16,PASS
29,psd_log_l2,candidate_c,1.0592121700662587,1.0592121700662587,0.0,PASS
30,psd_log_l2,candidate_c,1.0674990749342204,1.0674990749342201,2.220446049250313e-16,PASS
31,psd_log_l2,candidate_c,1.1562001105721558,1.1562001105721558,0.0,PASS
32,psd_log_l2,candidate_c,1.2165922187384464,1.2165922187384464,0.0,PASS
33,psd_log_l2,candidate_c,1.3349286119710042,1.3349286119710042,0.0,PASS
34,psd_log_l2,candidate_c,1.5610526634017685,1.5610526634017685,0.0,PASS
35,psd_log_l2,candidate_c,1.5859291501300952,1.5859291501300947,4.440892098500626e-16,PASS
36,psd_log_l2,candidate_c,1.5442624773055418,1.5442624773055416,2.220446049250313e-16,PASS
37,psd_log_l2,candidate_c,1.393068639056872,1.3930686390568718,2.220446049250313e-16,PASS
38,psd_log_l2,candidate_c,1.0361481875989214,1.0361481875989214,0.0,PASS
39,psd_log_l2,candidate_c,0.783389463413671,0.783389463413671,0.0,PASS
40,psd_log_l2,candidate_c,0.6640256759081021,0.664025675908102,1.1102230246251565e-16,PASS
41,psd_log_l2,candidate_c,0.5764460660701006,0.5764460660701007,1.1102230246251565e-16,PASS
42,psd_log_l2,candidate_c,0.49122974558332205,0.49122974558332205,0.0,PASS
43,psd_log_l2,candidate_c,0.47848762020614183,0.47848762020614183,0.0,PASS
44,psd_log_l2,candidate_c,0.5336697861154165,0.5336697861154166,1.1102230246251565e-16,PASS
45,psd_log_l2,candidate_c,0.7597359222598774,0.7597359222598774,0.0,PASS
46,psd_log_l2,candidate_c,0.8347493341738584,0.8347493341738584,0.0,PASS
47,psd_log_l2,candidate_c,0.8071129639116544,0.8071129639116544,0.0,PASS
48,psd_log_l2,candidate_c,0.8255034251355257,0.8255034251355258,1.1102230246251565e-16,PASS
49,psd_log_l2,candidate_c,0.8456725828804555,0.8456725828804555,0.0,PASS
50,psd_log_l2,candidate_c,0.8370372926013383,0.8370372926013383,0.0,PASS
51,psd_log_l2,candidate_c,0.8472591572165912,0.8472591572165912,0.0,PASS
52,psd_log_l2,candidate_c,0.8444820189838439,0.8444820189838439,0.0,PASS
53,psd_log_l2,candidate_c,0.8398171172734497,0.8398171172734499,2.220446049250313e-16,PASS
54,psd_log_l2,candidate_c,0.8718157473354798,0.8718157473354797,1.1102230246251565e-16,PASS
55,psd_log_l2,candidate_c,0.9071693799572014,0.9071693799572014,0.0,PASS
56,psd_log_l2,candidate_c,0.9450344833596137,0.9450344833596136,1.1102230246251565e-16,PASS
57,psd_log_l2,candidate_c,0.9846480451059403,0.9846480451059403,0.0,PASS
58,psd_log_l2,candidate_c,0.9642550932776184,0.9642550932776184,0.0,PASS
59,psd_log_l2,candidate_c,0.8771660896937142,0.8771660896937142,0.0,PASS
60,psd_log_l2,candidate_c,0.823298566069231,0.823298566069231,0.0,PASS
61,psd_log_l2,candidate_c,0.7561576995723341,0.7561576995723341,0.0,PASS
62,psd_log_l2,candidate_c,0.7781032935447074,0.7781032935447074,0.0,PASS
63,psd_log_l2,candidate_c,0.8212361558179,0.8212361558179,0.0,PASS
64,psd_log_l2,candidate_c,0.7335521402073035,0.7335521402073033,2.220446049250313e-16,PASS
65,psd_log_l2,candidate_c,0.6935375622082415,0.6935375622082414,1.1102230246251565e-16,PASS
66,psd_log_l2,candidate_c,0.7483934430038345,0.7483934430038346,1.1102230246251565e-16,PASS
67,psd_log_l2,candidate_c,0.8274721688744049,0.8274721688744048,1.1102230246251565e-16,PASS
68,psd_log_l2,candidate_c,0.8186076823820314,0.8186076823820313,1.1102230246251565e-16,PASS
69,psd_log_l2,candidate_c,0.9135871569701807,0.9135871569701806,1.1102230246251565e-16,PASS
70,psd_log_l2,candidate_c,0.8495021729048915,0.8495021729048913,2.220446049250313e-16,PASS
71,psd_log_l2,candidate_c,0.8457942002861265,0.8457942002861264,1.1102230246251565e-16,PASS
72,psd_log_l2,candidate_c,0.8349473140003313,0.8349473140003313,0.0,PASS
73,psd_log_l2,candidate_c,0.838346835726234,0.8383468357262341,1.1102230246251565e-16,PASS
74,psd_log_l2,candidate_c,0.8706027919280795,0.8706027919280795,0.0,PASS
75,psd_log_l2,candidate_c,0.9151210382209031,0.9151210382209033,2.220446049250313e-16,PASS
76,psd_log_l2,candidate_c,0.966389971913312,0.9663899719133118,2.220446049250313e-16,PASS
77,psd_log_l2,candidate_c,0.9870165676003538,0.9870165676003537,1.1102230246251565e-16,PASS
78,psd_log_l2,candidate_c,1.0204213212262663,1.0204213212262663,0.0,PASS
79,psd_log_l2,candidate_c,1.0429826384649754,1.0429826384649756,2.220446049250313e-16,PASS
80,psd_log_l2,candidate_c,1.0406781924026174,1.0406781924026172,2.220446049250313e-16,PASS
81,psd_log_l2,candidate_c,1.0694670576759178,1.0694670576759175,2.220446049250313e-16,PASS
82,psd_log_l2,candidate_c,1.1069353984719241,1.1069353984719243,2.220446049250313e-16,PASS
83,psd_log_l2,candidate_c,1.1316496264933849,1.1316496264933849,0.0,PASS
84,psd_log_l2,candidate_c,1.1536081451130231,1.1536081451130231,0.0,PASS
85,psd_log_l2,candidate_c,1.1568969019696227,1.1568969019696227,0.0,PASS
86,psd_log_l2,candidate_c,1.2103445744001913,1.2103445744001913,0.0,PASS
87,psd_log_l2,candidate_c,1.1264999245392497,1.12649992453925,2.220446049250313e-16,PASS
88,psd_log_l2,candidate_c,0.9989765198154182,0.998976519815418,2.220446049250313e-16,PASS
89,psd_log_l2,candidate_c,0.9261020174333084,0.9261020174333086,1.1102230246251565e-16,PASS
90,psd_log_l2,candidate_c,0.8661727960944903,0.8661727960944903,0.0,PASS
91,psd_log_l2,candidate_c,0.8891687941090979,0.8891687941090979,0.0,PASS
92,psd_log_l2,candidate_c,0.9646903581270535,0.9646903581270537,2.220446049250313e-16,PASS
93,psd_log_l2,candidate_c,1.0187366730201401,1.0187366730201401,0.0,PASS
94,psd_log_l2,candidate_c,1.1476059816846593,1.1476059816846595,2.220446049250313e-16,PASS
95,psd_log_l2,candidate_c,1.1655508062792481,1.1655508062792481,0.0,PASS
96,psd_log_l2,candidate_c,1.2258492538348902,1.2258492538348902,0.0,PASS
97,psd_log_l2,candidate_c,1.2488189065014899,1.2488189065014899,0.0,PASS
98,psd_log_l2,candidate_c,1.2361321683943542,1.2361321683943542,0.0,PASS
99,psd_log_l2,candidate_c,1.2666344781260674,1.2666344781260674,0.0,PASS
100,psd_log_l2,candidate_c,1.3167233862873828,1.3167233862873828,0.0,PASS
101,psd_log_l2,candidate_c,1.3377174895230837,1.3377174895230837,0.0,PASS
102,psd_log_l2,candidate_c,1.3499814828695123,1.3499814828695125,2.220446049250313e-16,PASS
103,psd_log_l2,candidate_c,1.334957458562214,1.334957458562214,0.0,PASS
104,psd_log_l2,candidate_c,1.3207286085667842,1.3207286085667844,2.220446049250313e-16,PASS
105,psd_log_l2,candidate_c,1.2972637307056194,1.2972637307056196,2.220446049250313e-16,PASS
106,psd_log_l2,candidate_c,1.2157140413441314,1.2157140413441314,0.0,PASS
107,psd_log_l2,candidate_c,1.1742130977802956,1.1742130977802956,0.0,PASS
108,psd_log_l2,candidate_c,1.093905147956248,1.093905147956248,0.0,PASS
109,psd_log_l2,candidate_c,1.046026078293437,1.046026078293437,0.0,PASS
110,psd_log_l2,candidate_c,1.000278452027758,1.0002784520277581,2.220446049250313e-16,PASS
111,psd_log_l2,candidate_c,0.9444379978737,0.9444379978736999,1.1102230246251565e-16,PASS
112,psd_log_l2,candidate_c,0.9310706122355019,0.9310706122355021,2.220446049250313e-16,PASS
113,psd_log_l2,candidate_c,0.8945895719898677,0.8945895719898677,0.0,PASS
114,psd_log_l2,candidate_c,0.9380038941773047,0.9380038941773046,1.1102230246251565e-16,PASS
115,psd_log_l2,candidate_c,0.9306342654651362,0.9306342654651362,0.0,PASS
116,psd_log_l2,candidate_c,0.9268451229192892,0.9268451229192891,1.1102230246251565e-16,PASS
117,psd_log_l2,candidate_c,0.9148812914508556,0.9148812914508555,1.1102230246251565e-16,PASS
118,psd_log_l2,candidate_c,0.8007778500921724,0.8007778500921724,0.0,PASS
119,psd_log_l2,candidate_c,0.7194484351407496,0.7194484351407495,1.1102230246251565e-16,PASS
120,psd_log_l2,candidate_c,0.6274719819690102,0.6274719819690102,0.0,PASS
121,psd_log_l2,candidate_c,0.5861031690501428,0.5861031690501428,0.0,PASS
122,psd_log_l2,candidate_c,0.542135632503605,0.542135632503605,0.0,PASS
123,psd_log_l2,candidate_c,0.514994449134627,0.514994449134627,0.0,PASS
124,psd_log_l2,candidate_c,0.5082143396507216,0.5082143396507215,1.1102230246251565e-16,PASS
125,psd_log_l2,candidate_c,0.5256518368519376,0.5256518368519376,0.0,PASS
126,psd_log_l2,candidate_c,0.5921914358932513,0.5921914358932513,0.0,PASS
127,psd_log_l2,candidate_c,0.6236122638125325,0.6236122638125324,1.1102230246251565e-16,PASS
128,psd_log_l2,candidate_c,0.6689068630367683,0.6689068630367683,0.0,PASS
129,psd_log_l2,candidate_c,0.7262879759775731,0.7262879759775731,0.0,PASS
130,psd_log_l2,candidate_c,0.775190959315036,0.775190959315036,0.0,PASS
131,psd_log_l2,candidate_c,0.9524723221933526,0.9524723221933526,0.0,PASS
132,psd_log_l2,candidate_c,1.0445792133071605,1.0445792133071605,0.0,PASS
133,psd_log_l2,candidate_c,1.1193389716392488,1.1193389716392486,2.220446049250313e-16,PASS
134,psd_log_l2,candidate_c,1.2110637538620614,1.2110637538620612,2.220446049250313e-16,PASS
135,psd_log_l2,candidate_c,1.0972223160011112,1.0972223160011112,0.0,PASS
136,psd_log_l2,candidate_c,1.0090014347431802,1.0090014347431802,0.0,PASS
137,psd_log_l2,candidate_c,0.9418173162561753,0.9418173162561754,1.1102230246251565e-16,PASS
138,psd_log_l2,candidate_c,0.8448436039686429,0.8448436039686428,1.1102230246251565e-16,PASS
139,psd_log_l2,candidate_c,0.8361607741444217,0.8361607741444217,0.0,PASS
140,psd_log_l2,candidate_c,0.9512047939639275,0.9512047939639275,0.0,PASS
141,psd_log_l2,candidate_c,1.123328867356456,1.1233288673564563,2.220446049250313e-16,PASS
142,psd_log_l2,candidate_c,1.3509017634999632,1.3509017634999632,0.0,PASS
143,psd_log_l2,candidate_c,1.3150086622623611,1.3150086622623611,0.0,PASS
144,psd_log_l2,candidate_c,1.36593812702972,1.36593812702972,0.0,PASS
145,psd_log_l2,candidate_c,1.3082485801777701,1.3082485801777701,0.0,PASS
146,psd_log_l2,candidate_c,1.190472425195705,1.190472425195705,0.0,PASS
147,psd_log_l2,candidate_c,1.0232449619884412,1.0232449619884412,0.0,PASS
148,psd_log_l2,candidate_c,0.9886126001062278,0.9886126001062278,0.0,PASS
149,psd_log_l2,candidate_c,0.9739088865108961,0.973908886510896,1.1102230246251565e-16,PASS
150,psd_log_l2,candidate_c,0.8907869704636173,0.8907869704636173,0.0,PASS
151,psd_log_l2,candidate_c,0.8293435858251684,0.8293435858251684,0.0,PASS
152,psd_log_l2,candidate_c,0.7421098629488131,0.742109862948813,1.1102230246251565e-16,PASS
153,psd_log_l2,candidate_c,0.7121878339458326,0.7121878339458326,0.0,PASS
